,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
5.82_390.29,,,,390.2852,ESI (+),5.823,120355,60127,23534,63599,28881,27150,28716,79831,35780,45547,80966,39015,48914,1492878,64353,51071,22620,69250,26957,53335,7444,13026,47732,54569,50039,43522,66656,7487,30128,44095,26880,34601,18846,56841,1671,77047,45259,23675,33438,28690,5749,4697,82121,20593,60332,36290,1920,9594,31696,1377,1989,45686,48533,64564,74699,51069,7735,41290,38997,58430,45711,106297,55532,37850,61985,18834,33423,55668,80806,51475,44982,30178,8124,65486,48397
10.31_904.83,,,,904.8326,ESI (+),10.308,22156,65127,65775,45969,12258,38528,6232,39130,77544,53262,41297,22933,1153,21760,24393,44194,2460,50093,36758,54481,109767,87097,72820,114490,83218,78722,75288,44623,93905,85667,47061,64928,107069,75887,97804,63198,81847,90400,95552,113430,109017,106849,83731,88457,102924,110920,88786,67581,94492,76806,67647,14381,77055,31058,30861,31703,33328,29781,24888,24809,25166,121,498,703,682,420,713,472,91223,88389,95624,99781,96591,90621,88873
9.92_965.84,,,,965.8373,ESI (+),9.922,21404,63498,63147,50624,12165,45570,6377,51537,79918,67060,39840,25685,954,28982,29736,40236,2168,62280,30164,46754,108499,69361,74717,104767,69725,72472,56729,61424,76895,75574,40585,60308,106153,65515,77283,57780,97384,107678,98215,112010,105667,106751,95561,91510,117637,102378,93899,72510,97269,78826,77904,12548,78542,32988,2168,2259,2859,2416,2111,2002,1716,129,360,551,288,304,515,360,91518,87277,94967,101930,97133,94788,91385
7.16_395.24,,,,395.2405,ESI (+),7.158,11009,21173,12735,24031,20905,20526,856182,27327,19058,20255,23436,13591,19650,9621,23916,22118,21234,22356,644,22983,14506,4383,20756,4917,22098,15815,23659,13587,140933,22709,18789,16502,14098,25115,12190,25515,3184,20303,12742,16345,107,14183,26489,767123,25304,769869,28347,10451,119473,24262,974,18890,21663,25235,25141,23079,14316,26439,6774,22714,20237,6443,22853,30304,6302,19424,14044,20001,26640,23643,1230,793862,6685,23251,19524
7.35_395.24,,,,395.2406,ESI (+),7.347,12458,19723,12966,24930,128448,22540,5289,26188,18212,20435,24117,13345,101596,10633,24632,21595,888790,21574,140,22332,13066,239,740149,8893,23017,17008,24657,11255,31913,760222,19609,17065,14216,25480,13420,24935,5496,20345,13004,22333,88,14356,27105,52437,24839,47933,8531,8878,135,24103,5510,19936,21401,26221,27455,22540,19812,5360,7237,23668,21308,4364,22137,29843,8502,100790,13819,19836,27291,23961,3898,47786,8974,740811,20220
9.77_906.76,,,,906.7565,ESI (+),9.767,26396,78295,96688,50103,9863,91551,8620,70285,170461,98948,62812,26080,1302,37788,46792,48946,2787,74132,19481,31694,96217,78050,41368,150096,41668,54014,49467,58155,67634,61380,29522,52231,105076,53816,74358,65536,77592,69755,69661,110778,119126,89794,98621,73140,102174,91478,56743,45535,126844,73587,69175,9226,64924,26366,401,659,965,685,567,635,500,46,406,657,400,246,480,308,97858,93754,100919,109806,100352,95396,91922
9.31_969.77,,,,969.7682,ESI (+),9.313,40708,68315,118685,69375,13147,87096,15102,83434,132536,96887,104119,38122,2226,70748,80526,68218,5102,91426,21551,34585,68427,72634,40537,99812,40004,52669,46748,57301,59291,56534,39782,58779,98731,57070,62355,69151,80451,68292,65767,89604,87003,73626,91316,61069,92976,79253,45838,48105,117106,78713,82028,14295,68264,39171,267,591,679,574,752,431,424,125,284,642,446,379,555,396,86855,82744,88491,91198,86742,85478,84740
10.12_927.73,,,,927.734,ESI (+),10.122,55630,70508,107940,64933,19408,112602,23238,74565,86214,83014,76730,40797,4295,69554,72855,69203,8847,65424,34530,49432,54680,64916,59460,89241,57500,61586,52366,71814,59239,61606,49968,62723,79318,56774,62084,68859,83152,90380,78784,74535,76542,76548,69513,71296,90657,73515,74278,66766,81063,51383,75735,27956,61510,55915,5024,5440,6093,5164,4489,4982,4588,197,841,1564,1070,864,1278,706,82627,78701,75592,84900,77045,75358,74745
9.75_856.74,,,,856.7421,ESI (+),9.75,33237,144188,136308,54617,8659,145020,10718,46711,234943,59700,59347,17595,1401,21696,32338,58950,2954,48302,23873,30985,84159,121438,28366,184491,37015,47249,64182,24613,93123,59888,29995,53802,86451,68120,113728,63718,48505,33186,45345,98467,96495,71866,73523,45771,88246,89244,28071,40658,151204,73770,57450,7441,76231,18532,999,1358,1564,1088,936,1172,1028,87,352,667,495,353,540,296,97191,88832,99656,107130,98926,96687,90804
11.92_390.29,,,,390.286,ESI (+),11.923,108854,67781,22698,72098,41589,39465,44433,92551,45050,60365,51379,46178,53552,11741,53836,75940,43001,50786,327646,63106,30955,4111,65921,38468,57363,47861,81627,17754,52987,82112,38097,36054,22986,67697,10468,81755,109547,43385,34614,32216,6738,14391,74761,636441,62404,41078,1736,3951,53389,50145,6343,51464,55445,59117,87522,62418,24125,56238,6963,52268,53877,91673,58870,44213,1710,49359,66787,53476,61211,63464,51025,35877,22102,52054,53367
10.15_927.74,,,,927.7439,ESI (+),10.154,55630,93978,107940,73092,20892,112602,23238,80725,116120,96786,82937,41905,4024,67637,78134,87441,8250,74448,39347,47543,67031,63364,48176,89241,49492,59951,60476,48953,68299,63364,49968,69850,74589,65806,70383,72169,65413,57795,60125,66784,67900,64403,69513,60076,73489,66775,57929,55384,82819,78692,59474,18301,62569,41251,4834,5440,5908,5164,4266,4982,4588,200,759,1188,1070,864,1158,822,84993,81704,80579,84900,81777,77684,78996
9.85_952.84,,,,952.8351,ESI (+),9.854,20584,80626,63927,43857,11302,61119,5689,40807,96503,54775,33966,23696,1122,18442,21098,38016,1915,51904,31321,49518,117103,78977,71039,98911,73106,76730,64083,48805,89900,83902,35200,56829,93118,65225,88129,56751,82485,87768,95361,129814,96316,109531,88085,96071,98470,104455,88545,68313,95882,67958,64590,8691,76437,25603,990,1178,1429,1191,1041,1047,1093,67,245,455,344,219,581,398,88629,86580,93701,100288,96442,93604,91736
10.52_952.82,,,,952.8161,ESI (+),10.52,34719,61614,79155,56703,13922,65261,12282,57274,72425,89825,76516,29058,2984,66495,72659,67540,6590,91496,33656,57709,92854,62236,72745,71248,72407,71334,58133,41612,71512,71167,54904,73044,79336,63456,71925,63010,73883,78133,84305,85576,67406,78292,68932,75883,75904,72563,86426,71279,74435,73041,76911,17056,62692,44594,3496,3574,4071,3533,2563,3263,3044,197,565,999,949,462,837,588,87114,89266,86273,91628,86798,84204,79089
10.31_954.85,,,,954.8489,ESI (+),10.309,29750,67059,60370,47079,13942,57908,9314,47581,77958,58163,42372,25830,1524,31391,33064,45572,2916,53852,38781,55465,89575,63841,73538,92427,68294,77958,63978,52688,71484,73136,54806,64792,76862,62345,70025,64626,95262,94240,97154,97302,89887,95576,87578,93623,88371,86643,106182,88378,92972,74191,70427,16524,65915,37164,2684,3317,3653,3284,2838,3180,2637,205,390,765,707,456,862,499,84834,87588,88362,92996,91246,84646,83359
10.09_934.79,,,,934.7866,ESI (+),10.089,22948,58965,95548,56741,8846,62689,5879,71988,105465,126329,76694,24288,1232,62934,74888,63444,2809,90973,17106,31439,82498,59009,52762,98416,45688,53634,38357,50973,54532,58963,34090,59638,103518,56918,62769,61289,81039,86061,77135,89918,92921,91323,85397,76660,105998,79799,75848,49893,92959,83815,76879,9074,66765,29456,723,650,842,872,616,914,778,103,264,419,472,251,397,368,96660,95337,97158,106666,96849,93563,89319
4.76_824.59,,,,824.5923,ESI (+),4.76,87384,92297,79620,49192,81140,91581,31077,97252,113787,79487,92321,87985,119,66780,40703,77211,36,49886,73319,62289,47928,58341,86441,45811,83501,71926,79459,69953,69897,62508,43371,72874,35118,40336,21171,85707,93508,54147,83179,61026,50326,67719,81069,73273,38484,60413,65525,80501,23089,43059,30145,52834,32745,61135,806,914,932,637,468,236,542,96,62,65,32,45,34,99,63030,65299,71254,71458,69617,71555,74271
11.17_926.82,,,,926.8217,ESI (+),11.173,41764,54319,60001,36932,7585,48861,4983,41292,63955,64651,58436,15055,1337,40800,61015,55372,2462,61829,40192,74406,89816,45781,79062,87057,68600,68077,52242,38358,56373,65830,75499,89368,48980,46644,52750,55737,109382,79239,90229,78437,53637,75929,70800,132623,61480,52750,277961,120345,73117,67607,80640,12799,39232,42351,7029,8402,8673,7410,6152,6460,6195,5.18,392,666,321,391,505,550,79219,88490,86733,91652,79805,74325,69622
10.64_982.88,,,,982.8809,ESI (+),10.643,31082,77605,58503,42238,12960,63211,7573,45576,77141,72488,45191,25302,1560,34513,41476,50702,3156,68731,41961,68133,101009,64166,78163,78066,80132,79123,67575,45471,77036,76068,56547,78814,64396,62177,53999,67005,77756,84955,88135,99554,78658,74417,76769,97182,70231,75825,114710,82987,80697,68593,71963,14792,61893,43878,28479,29667,33167,29299,22175,22374,23929,135,386,608,596,387,716,526,85108,86131,89112,94493,90342,85090,82918
10.93_932.87,,,,932.8661,ESI (+),10.93,43102,80185,76478,51837,12911,85834,9845,47678,99100,59107,56138,24413,1700,35041,42146,61998,4134,54415,43501,61317,94443,78543,66281,108998,67870,69884,70081,31431,82434,76363,62959,80116,78388,67901,78113,71499,70056,62753,75251,74016,68065,76447,63213,73568,64066,69633,138128,69938,86484,65927,61105,14017,56005,30970,22907,23632,25257,21386,17450,16731,17437,273,523,876,827,514,764,566,83979,87808,87814,93856,87206,83747,79807
12.13_418.32,,,,418.3165,ESI (+),12.135,62282,48985,19434,49394,32521,34252,36856,52665,31146,42820,37648,35197,37467,11688,34268,55099,38457,37345,6160,43374,25245,7290,47448,29529,42931,35578,46708,14189,37957,51158,29466,28089,22603,47524,11965,48802,7933,36298,23369,26583,4389,14925,49802,71642,43921,28832,1573,4931,1587854,28049,4860,42022,45679,46971,52846,42088,20618,1539835,8539,38667,38687,56419,42857,29364,7528,142382,48206,38749,43653,42563,34973,33387,1427855,39717,43940
12.22_390.29,,,,390.2853,ESI (+),12.221,103482,73501,28650,81581,50364,48496,60034,99211,48180,72869,58914,45140,54141,16102,53439,88782,57653,57892,5574,66371,35239,7623,70108,47663,66339,59625,89424,19447,67778,89855,43903,44106,33053,74442,15853,89732,9590,56745,37532,37185,3229,20316,88400,117835,75342,44763,5167,3164,577995,43654,5261,58725,58891,69023,100613,67238,31666,613982,7659,58189,56364,101378,66664,49548,6972,136931,75950,57860,68658,63968,57396,1927004,557836,50114,59119
10.47_967.85,,,,967.8528,ESI (+),10.469,28508,38012,56322,40756,13728,34237,10080,48244,46530,70184,55356,24801,2264,45419,48122,47904,5048,63231,32065,53516,75269,59648,65693,78904,62107,78058,58952,59065,54101,64713,62156,70172,82871,55447,58339,71238,107306,111015,109018,88288,81616,91334,88684,88396,99637,86077,67194,98970,89858,88349,86547,25193,60722,48047,2000,3129,3484,2965,2442,3031,2372,44,453,1035,1044,465,961,623,85109,83694,87427,87958,80004,79844,78785
10.08_601.52,,,,601.5199,ESI (+),10.08,33207,76996,124336,70207,8240,92515,8321,56628,132771,88118,90258,18070,1341,63361,70909,72901,3455,80884,19172,33814,70237,81351,46408,112123,43068,48683,47925,29203,67759,57697,35434,61664,105053,69092,80610,61178,66036,60836,65297,75947,70394,72740,68811,47325,90929,78177,53159,47599,101388,75618,70856,8158,61843,25217,2737,2895,3107,2443,2504,2411,2111,161,263,516,358,325,415,296,91476,90826,93985,100778,95410,88409,87074
11.90_418.32,,,,418.3163,ESI (+),11.897,66154,42548,17155,43996,30839,26141,30872,47656,30459,42460,33835,33092,37551,10068,36344,49239,28933,35847,328820,40505,22446,5802,44772,26628,38222,30657,45422,13124,33683,46388,25475,24879,16647,47275,9735,45776,62704,29378,22004,21550,5937,11770,46529,1313536,41610,29244,235,5238,35775,31493,6568,37726,40332,43974,45697,40567,17026,34570,7327,35370,40742,50822,37735,26866,1094,30699,43994,35420,39495,38976,29453,25393,16226,37994,39233
4.72_880.59,,,,880.5872,ESI (+),4.725,191848,135464,144248,85674,148477,111134,92525,145839,108045,205512,187286,131384,5767,130621,154043,129928,6412,113573,25587,17694,16549,21090,31158,27358,22887,23302,26819,43106,17770,33265,31156,50984,24925,18850,22240,50499,44180,22536,32365,19093,25115,20662,24621,25627,20886,22190,28008,33440,22517,28164,36473,42262,30954,54572,319,553,701,501,645,473,577,85,352,379,240,399,267,311,52794,54540,61119,62612,63282,62860,63919
1.09_418.32,,,,418.3166,ESI (+),1.087,11620,36314,17873,32442,27698,23060,25497,39962,859379,30242,43425,36563,35428,29921,44516,33360,21120,41650,20728,36631,19297,7034,34183,19759,37888,15785,29943,7774,26275,27240,20660,24072,21066,38899,3694,38681,49617,21467,21643,25149,6186,9222,43191,4912,36482,47783,5417,982926,27290,35269,119,39260,34399,51211,40631,34474,24820,33409,25864,38108,34148,28895,33885,170497,6750,13741,37992,39728,42303,33319,3572,24556,6731,37874,37118
10.46_551.50,,,,551.5041,ESI (+),10.455,26601,51716,62610,41133,7470,48977,5537,42284,71292,57114,49161,15722,966,31066,34775,46142,1976,49749,31081,53679,84123,72724,57376,112343,60091,68157,64628,35583,64791,68502,56793,71864,82634,59282,72310,71958,94757,85579,91040,89987,75548,90464,82733,82359,92036,83178,95847,89133,99749,77840,75913,11694,53806,31210,3447,3682,3914,3311,2484,2821,2555,201,450,689,481,305,514,482,89421,90093,91671,92075,83741,80103,78742
10.43_808.74,,,,808.7389,ESI (+),10.426,22868,98516,67683,40633,8754,68137,4862,33559,116578,51809,35648,18932,934,13206,19364,43510,2116,41462,31160,47035,108006,91333,50444,132184,63025,65085,73913,30497,93626,77197,38668,60203,72720,67827,106324,69397,59014,56124,68619,112260,107534,95717,70287,86226,73723,94591,67860,52561,97629,59518,48604,7679,61710,20058,3432,3398,4271,3327,2660,3006,2570,395,553,697,534,660,607,486,90887,87424,93457,93956,86916,82588,81096
10.33_577.52,,,,577.519,ESI (+),10.329,11542,53417,43170,34931,6218,27085,2934,25528,51828,47056,25709,12708,790,15373,14969,29434,1420,51928,24859,55251,124097,60581,90894,83146,90066,81673,61283,28123,85346,84311,37663,62608,93252,65982,82127,50486,81016,92665,107832,123478,107871,109175,79092,92133,91748,104219,115263,75455,77192,67673,65551,6909,68869,22492,3590,3573,4314,4106,2872,2892,3153,125,322,427,487,308,529,476,94377,94425,93565,100350,96446,89722,86776
11.07_900.80,,,,900.8041,ESI (+),11.069,33135,57804,46196,30676,9062,51462,6092,33437,99287,54967,40327,14977,1857,25938,37410,43792,3527,48279,33679,61875,86596,42849,56702,138358,58516,59906,49546,31304,54684,54266,58281,77940,40526,41280,52651,47851,84018,60742,74494,72297,46474,62739,60246,106504,50310,48193,485632,98005,68010,55609,62231,11683,35356,33115,24418,23365,26698,22813,17934,18113,18109,258,975,1241,1362,879,958,1165,72715,79569,76368,81032,69561,63789,60962
10.06_597.49,,,,597.4896,ESI (+),10.063,37440,95520,121298,61643,8238,106303,9003,47300,153809,53998,70889,16086,1293,32711,37209,66116,3171,52862,22345,36055,71996,107482,37794,145812,42924,49210,61082,19988,81352,63771,35790,63961,91361,70452,91224,67197,53698,42633,53093,80139,68163,67551,63883,41032,83041,80868,37073,47144,121680,66596,63938,7494,61825,20664,4043,4642,4348,4009,3567,3125,3222,113,360,526,304,249,415,315,89112,86800,90955,96662,94669,85854,85478
9.50_924.72,,,,924.7167,ESI (+),9.504,19523,48501,54007,41070,9874,37078,14364,86455,144621,94799,38543,42761,1104,44838,48938,37102,3211,94424,13297,19848,45154,42564,33704,121776,28033,32407,28358,66492,39278,37541,22394,36398,111979,43349,43860,36356,96726,92124,91197,125900,127788,110102,106897,97832,117949,60597,41667,34216,117043,87961,84617,8311,97264,19569,2270,2410,1807,1191,2084,2293,1399,142,525,510,990,286,573,396,112864,107002,111094,116680,52850,49987,109220
10.04_972.80,,,,972.7974,ESI (+),10.038,28006,92832,85644,43727,10597,84860,8287,48449,121399,108125,54617,27198,1259,42582,52275,50809,3358,87302,25320,47948,107027,65777,47049,83780,54021,62786,58111,39250,77737,76123,36785,66733,59241,57143,72959,66528,61399,62720,66617,89963,75568,71108,71302,76565,64964,67144,80075,54499,84723,54546,55746,7969,49680,26357,324,600,746,1135,560,765,296,123,320,458,431,281,544,256,91037,89678,89772,98339,90481,84008,82739
10.64_955.77,,,,955.7745,ESI (+),10.643,31451,62520,57989,48037,15017,47657,9049,45460,50426,97570,64520,40338,2692,58162,70334,60330,6030,89606,45674,69009,95351,60210,73906,54464,82281,73938,65901,38146,78278,78421,58371,80911,65114,64749,61475,64051,62581,66013,71979,72492,57857,64763,60213,78017,56863,58726,79014,65583,56276,63549,67215,18233,58895,50269,4800,4918,5283,4725,3608,4107,3869,166,736,1172,1251,676,1308,809,80018,81381,75809,80980,76538,74063,74846
7.24_395.24,,,,395.2406,ESI (+),7.237,12342,20708,11746,24037,835908,21920,271003,25964,19554,19720,24841,13291,754564,9611,24009,21362,22078,22521,3279,22914,13917,4842,20948,8904,22342,15281,23501,12564,54307,22737,19962,17197,14289,25628,11746,24779,4117,19927,12694,16667,174,13957,26764,247343,25407,203785,354,9344,3943,23060,4654,20871,21737,25170,26712,22757,15970,635,6316,22678,20873,3165,22313,29399,9980,790560,12937,20647,26101,23171,485,188451,7502,25250,20459
6.66_390.29,,,,390.2856,ESI (+),6.658,5259,61924,19258,61545,36986,37821,44945,83689,40299,47338,75077,83109,46072,4808,68327,50636,34064,68248,45931,55895,24328,87625,51121,66954,54492,45589,70455,20734,40828,53949,43128,38261,31956,62725,15132,79112,98176,33677,30700,32791,1617,20208,82203,33401,64306,38004,595124,3445,43584,69348,100482,46934,50415,67329,83351,56350,29567,64674,1927,68096,53258,97632,55595,45547,1468,30205,32798,51822,82116,53320,95763,44156,8418,70361,50470
6.26_418.32,,,,418.3166,ESI (+),6.261,219,37653,12740,40392,24991,20170,23535,44127,26487,33182,42423,245853,35126,5328,38068,36004,19269,39023,22040,34545,11081,291288,37367,54245,34898,29855,37604,8920,20407,28618,20031,24209,17875,41904,4261,41836,1149835,19750,20259,19813,104312,12631,45268,18215,39094,22561,6548,5431,26524,36789,13465,33399,34111,46800,41944,34199,16152,30858,57107,40666,35244,53092,37604,25938,62528,15675,26369,40195,43932,35175,1147984,24050,7983,39813,34257
10.62_418.32,,,,418.3163,ESI (+),10.617,23672,38307,14659,42499,24631,16399,17972,46659,24916,33810,30212,37251,36343,30936,34871,48163,16236,31340,19487,36446,2455,50120,35548,21277,37885,19955,42220,8377,20410,44198,20284,18053,134,41586,1234797,42910,24941,15186,11446,16197,2845,365784,18849,11498,37521,29089,112497,2536,19836,46125,53614,34383,37162,42066,46332,38108,51555,22455,198259,31213,36692,42246,38790,22097,29793,13890,42336,35589,35372,37244,23216,16964,4962,37416,35635
7.62_390.29,,,,390.2853,ESI (+),7.615,27545,64024,26322,62036,23968,555232,1872,86395,42790,50940,74110,22100,99869,20695,77262,53226,1964,69012,4064,57971,29237,3831,123841,28736,58327,38581,75231,15193,8221,115635,222495,38375,30110,64067,26336,80474,14913,1587,31873,53741,1613,33957,86953,100719,58970,82241,5262,3839,3369,74083,1685,46612,51736,71452,85548,57713,1371,5005,9721,178823,48327,30446,58144,6983,15094,96749,63493,52279,85638,56851,7479,7114,13696,105875,49557
9.69_880.74,,,,880.7443,ESI (+),9.692,4.65,87480,85447,43572,4.65,89712,4.65,74091,148553,79395,61374,4.65,4.65,4.65,4.65,30994,4.65,63745,15258,39774,94184,68742,44270,128501,44977,52035,47603,61178,67440,64294,31430,54820,82799,51825,73066,61313,74945,67173,72858,103367,123205,87794,86173,75776,82892,87258,65633,56307,102476,60108,52171,4.65,57421,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,236,222,154,143,311,308,90276,84786,93052,99180,93830,89831,87950
6.34_418.32,,,,418.3165,ESI (+),6.337,10796,35081,12154,40725,25008,20684,23520,46300,26415,32561,42577,105794,35273,50,34572,34215,20456,39305,23970,35124,11997,109665,35035,51342,36452,30710,39016,10137,22543,28706,20866,26242,17261,41904,5475,42006,240595,20125,20383,20547,66042,11429,43600,18215,42526,20754,9882,439,29010,44344,1228340,32512,34027,45401,42763,36139,16531,30227,51233,40915,35456,54329,35268,25640,12875,17705,25839,43131,43467,35287,181809,24168,7817,41116,35879
2.13_418.32,,,,418.3164,ESI (+),2.129,26328,35835,15824,35358,237607,37327,51442,39075,19902,32405,43244,33940,35623,38,39874,33650,34649,41604,237765,35702,22001,1024100,36764,25500,39139,30009,49879,18458,59959,51236,53432,25360,20969,38012,12499,41255,11736,31613,23366,30395,14062,19299,41635,13647,39475,16897,6478,5284,31256,35536,4770,70313,33595,53155,39478,34910,22902,8429,3946,39266,35198,26844,35247,952,16844,25113,41576,39562,42155,36000,18412,292033,9072,39264,37677
9.42_968.77,,,,968.7717,ESI (+),9.422,23702,60121,96345,47236,11414,64898,10342,84968,139120,124563,60841,32890,1810,56079,70315,50711,3725,80497,17976,26957,82343,55126,34568,115075,36624,50224,37238,67550,51729,55486,27905,44980,88317,43179,55019,59493,72617,63225,59919,83849,96999,68881,82522,60847,87178,65325,47254,37951,89518,59308,58156,9676,50578,26591,197,148,438,543,228,417,187,121,225,470,525,317,471,270,82725,77123,82829,90165,83866,78178,77382
4.64_418.32,,,,418.3165,ESI (+),4.636,26783,36426,8992,36892,21443,13524,15874,44327,26523,35655,44129,23574,35745,18071,34599,35106,13680,41361,14861,34525,1184947,4720,37204,24053,33907,36203,38633,26127,17759,16763,20723,18115,52493,40785,18512,41949,19880,14938,7467,11406,3173,22206,43239,16336,43450,28391,6734,6972,22097,521017,5535,33131,38380,47058,41571,36287,118110,19996,13519,40839,35180,30623,35216,19924,25719,17237,8734,8576,43969,36805,21441,18069,3458,41878,36390
9.64_897.76,,,,897.7591,ESI (+),9.637,45930,49153,59712,28086,10117,49521,15154,51682,241031,58753,68856,19254,888,25165,35956,69130,4248,51355,10871,16176,33178,144261,36289,187833,18370,52502,30406,19706,39571,28477,36044,64990,90194,80870,45226,69162,51180,34984,48500,98325,84873,73786,73568,41563,93153,93982,29955,50651,152418,74266,63318,9556,80705,21295,2981,3147,3519,2714,2350,2679,2560,55,303,241,494,225,510,415,102362,102047,104729,110711,106385,38860,97326
9.49_920.76,,,,920.757,ESI (+),9.492,23913,68250,68620,49513,11818,52456,7490,56954,118823,72164,44423,27347,1276,28997,29889,44727,3136,64502,19574,29614,75278,61655,47600,108317,41785,48232,45247,33668,60548,55526,29893,49295,93361,60839,65602,50653,69652,70850,47292,107720,115367,95901,100404,75440,101989,90030,60021,46966,88037,76157,67756,8924,66729,23366,2776,2498,2859,2750,2437,2380,2526,144,345,459,444,301,554,386,83431,74046,88449,99039,75840,70904,86909
10.05_599.50,,,,599.5039,ESI (+),10.052,32438,87833,122653,61936,7619,99186,8704,51992,145577,61298,71914,17139,1240,38904,43867,64503,3066,58883,19657,33437,67912,88880,34229,125677,39086,45100,51455,25734,70682,56031,32678,57862,92372,64496,80230,58067,54781,49420,53659,75148,67890,66072,63557,41221,86262,73795,38195,41403,109039,68088,65827,7043,57040,19701,8810,9271,8811,8574,6858,6670,7148,187,292,354,502,346,530,219,87141,82951,85090,93792,89677,82221,82489
7.00_418.32,,,,418.3167,ESI (+),6.997,12243,36099,13929,42442,30622,28202,35708,45106,25927,32344,40397,48219,37205,8363,38118,34728,28615,38746,272930,35842,19105,1137,34243,2734,36052,25806,40571,16674,31778,31604,27435,25540,20420,39838,11180,42162,325,26470,18927,22304,4351,19099,45336,28181,40872,26725,54538,7055,1296720,40155,8786,35107,34664,48283,44161,34862,19295,111947,5311,41468,34543,1961,35097,94266,7392,27345,20856,34837,44924,37202,10307,31580,5077,41318,35429
7.50_395.24,,,,395.2405,ESI (+),7.495,13485,22208,14178,25077,10720,887232,52,27096,19225,20256,22482,10986,35261,10641,24877,21102,104510,23669,1453,22150,13659,216,86496,10716,23024,17206,23995,11040,25777,56312,792434,17420,14290,23682,13294,24939,9114,300163,13441,19811,104,15038,27502,32267,25081,32353,527,5783,217,24377,138,19952,20921,26146,26735,22744,30400,427,7826,266046,20632,7824,22761,28328,10552,32703,14392,20980,26414,23714,6047,23244,9511,65037,21406
12.45_395.24,,,,395.2406,ESI (+),12.447,9628,32383,22324,33296,290002,31074,1133313,38171,24996,32045,27755,25244,24169,15372,26656,38242,117241,27612,4219,33005,22399,2227,30738,25412,33068,272,36737,15717,91914,36392,24317,22801,20087,36333,10029,37342,655,293968,19720,22157,438,16029,37169,41767,32586,23552,5463,7602,264,20983,801,27146,30135,30891,37679,33861,19877,48870,13219,26224,28711,37594,31815,24718,8692,6623,30983,29130,31129,33288,30368,56886,48243,27467,28498
10.00_873.70,,,,873.6981,ESI (+),9.996,22012,40600,51281,41978,14886,32077,8184,50384,59867,63404,43774,30093,2096,31190,35113,38463,4172,56930,28684,44722,75209,54935,59938,87975,53729,60521,53512,68667,54877,60454,43941,52166,66250,53242,58645,59249,86622,90897,84558,90908,94792,91364,87107,80943,89729,87916,81755,65330,77892,76355,68973,19400,63779,39231,1058,1549,2511,1870,1479,2017,1768,159,587,1181,1051,686,1167,695,78200,73669,76752,79683,76826,74231,72745
2.29_418.32,,,,418.3165,ESI (+),2.291,25290,35538,16156,35007,36540,1154713,69,40147,19248,31971,43711,31743,36181,35,41348,34015,37899,43673,3115,36620,23339,119991,35874,25902,39040,30513,49376,18417,51539,43485,32597,26434,22189,39267,15056,38677,13342,35938,24238,32097,17258,17178,41535,17404,39513,20619,6671,4508,283443,35225,7732,37326,34440,53374,42019,36308,23986,9064,6886,37774,34228,25705,35913,9850,21127,1047531,39560,41809,43399,35746,21106,67564,8173,37875,37064
5.24_977.81,,,,977.8137,ESI (+),5.243,72603,73418,72178,58229,74549,69750,48263,72180,74300,73632,71607,77215,823,71010,60069,73697,1251,68528,59265,51215,54347,57373,71365,55180,66877,57608,63543,64268,62857,64487,38635,60581,39790,44891,34710,64899,65352,51104,65492,56803,54296,46815,58660,62334,39950,57024,57944,62575,27589,35954,45312,43431,34291,43863,40339,33844,36231,38127,46228,47077,45441,884,514,532,440,543,597,603,59029,60121,63385,65520,64550,67582,67410
10.24_390.29,,,,390.2854,ESI (+),10.241,36729,61608,24674,61726,29465,19761,24844,83643,30834,53143,45702,53444,50424,37325,76433,30367,21248,2926,20295,59679,189280,383999,51747,30768,55819,16240,76681,5026,21243,78618,33859,79198,116661,64948,42159,77743,31696,18388,8656,16288,97398,49080,9448,13238,60928,40615,14487,2943,23979,83802,254015,50798,50450,56031,88802,55673,133030,29154,33061,40965,48347,80279,57869,37045,45554,18075,69593,48468,59651,57128,36229,26230,9517,47062,49796
