,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
1.19_225.19,FA 14:1 (physeteric acid) ,[M-H]-,AFGUVBVUFZMJMX-KTKRTIGZSA-N,225.1864,ESI (-),1.194,60497,16856,18752,15764,14099,10153,25407,10971,11485,10542,14051,14994,19731,15258,17036,21809,15100,11271,15556,17914,10044,12295,11251,8459,12702,11328,14016,9836,7593,6617,16824,11039,14831,9093,11316,14475,16525,7907,10581,7052,8918,11453,6165,7866,9869,13908,12171,6230,8754,8415,10167,8500,7596,7729,10825,8883,11164,9539,7502,7772,7356,1754,1335,1171,1217,1031,1326,1176,12822,12506,12387,12831,13663,13332,13728
2.03_241.22,FA 15:0 (pentadecylic acid) ,[M-H]-,WQEPLUUGTLDZJY-UHFFFAOYSA-N,241.2182,ESI (-),2.033,193689,85606,80966,90644,121265,87626,126848,99149,105571,83630,96077,72767,96316,97726,91490,84943,86754,81984,74024,80353,72062,74265,101605,67627,65879,90093,84304,97400,47814,61072,88694,67446,78801,68518,64800,88036,99009,71826,77908,60454,71218,78855,51788,59331,78102,88884,96674,78592,101698,68097,54742,61270,88521,84785,71018,56894,71336,57654,52871,54428,55188,40334,30530,32384,35492,26818,28407,28886,87286,83991,84759,85200,84427,85982,88541
1.48_239.20,FA 15:1  ,[M-H]-,DJCQJZKZUCHHAL-VOTSOKGWSA-N,239.2021,ESI (-),1.484,41241,7521,8120,7987,10295,7040,18159,9327,8200,5615,8059,9454,11324,9378,7157,7068,7118,5362,9204,9707,5111,5246,7543,5383,6506,7854,7380,8589,5378,5083,7988,5171,8585,5343,7808,9181,9533,4875,7695,5212,7634,8343,3403,4454,6437,8958,6565,5147,5079,4364,3972,4843,5518,4141,3566,3382,3242,3133,3045,3248,3040,1788,1910,1499,1874,1712,1743,2151,8587,8466,8175,7687,8207,8388,8296
1.81_253.22,FA 16:1 (palmitoleic acid) ,[M-H]-,SECPZKHBENQXJG-FPLPWBNLSA-N,253.2183,ESI (-),1.812,488840,297672,583976,465477,407014,292055,624065,378753,350008,255373,355167,765644,363726,563951,345887,290852,341755,224736,819620,988256,456934,396849,261751,339147,595233,657929,752641,772822,445229,231218,535198,249826,676647,276401,503075,620445,622876,450372,851869,317196,644735,829212,276421,321015,565763,607313,648941,258202,285572,223370,201800,214753,261226,211378,252858,223421,288520,262355,211607,212617,219579,11113,7077,8291,8126,7351,7167,7333,491886,469731,466612,484182,494028,498360,495854
2.98_269.25,FA 17:0 (margaric acid) ,[M-H]-,KEMQGTRYUADPNZ-UHFFFAOYSA-N,269.2495,ESI (-),2.984,537186,377943,441125,434365,456758,360810,483163,400942,505926,396745,326694,366666,353086,422369,442991,451307,379254,321996,284501,336668,379959,404556,354000,408283,379994,420386,346700,382557,230738,260927,414340,426140,432365,312202,258119,421334,415796,377720,310619,240692,292554,387402,257074,245606,357945,376794,467731,327459,452472,329455,230741,311195,392354,305303,173399,137001,182860,147566,147705,150656,157421,97761,66104,74944,75995,63701,67795,71489,382689,379501,377398,370616,383181,385282,402388
2.74_281.26,FA 18:1 (oleic acid) ,[M-H]-,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,281.2569,ESI (-),2.74,9266400,6947698,9694451,8388132,7700257,6425977,9616690,7194151,7075280,6038092,7010046,8829513,7442574,9244527,7569426,7396894,7857906,6780720,9629333,10576464,10678224,9063268,8219888,9140630,9798415,9166695,10221236,9047843,8827884,8167544,10721450,8892796,10632092,8454638,8989603,9751677,9549346,8861857,10422241,8611577,9029635,10880297,6779542,7316890,9272567,9463077,9664839,6841482,8110780,7146594,6185708,6207280,8205959,6123138,6311882,5857583,7254227,6612956,6107132,6349693,6511024,656105,401800,381503,370689,287351,304738,315946,8919390,8865349,8871268,8942127,9062551,9150899,9262440
2.06_279.24,FA 18:2 (linoleic acid) ,[M-H]-,JBYXPOFIGCOSSB-XBLVEGMJSA-N,279.2352,ESI (-),2.064,1799584,819169,2510495,1736504,894997,930698,3681326,1636594,1136992,808834,1535780,3201030,2186800,2907874,1934903,1307791,1653209,920208,1986696,2633234,1027742,1145340,805970,1592542,1598467,2088085,1901063,3887598,1186544,476068,2389819,1067796,3622866,1155693,1517809,2886105,2513360,1734596,3788340,638500,2436812,2807907,857080,833306,2211397,1991844,2768183,601029,1251067,1085354,868968,1088992,980521,990255,5244717,4652776,6256230,5687361,5000621,5179211,5274152,43836,25878,30695,25852,21874,22770,22686,1753738,1720884,1769976,1789769,1838731,1851774,1895247
1.58_277.22,FA 18:3 (linolenic acid) ,[M-H]-,DTOSIQBPPRVQHS-PDBXOOCHSA-N,277.2193,ESI (-),1.576,955917,585093,1170504,839241,460644,829772,2422656,856143,452275,401133,675263,1682480,1248092,1274217,826571,619530,1007240,319731,1760192,2082683,410866,560611,144676,482499,1081269,1291981,1116992,845150,787604,137944,1206864,367326,1137046,492459,1095554,1775768,768720,323255,1395633,203371,1157400,1113718,167185,214372,826544,782767,950531,250633,429574,227266,206278,337858,440956,297578,230731,203720,290428,259175,195901,202925,198567,1074,1455,1620,1551,1456,1751,1573,829291,789123,826489,843104,862210,871232,890006
1.25_275.20,FA 18:4,[M-H]-,JIWBIWFOSCKQMA-LTKCOYKYSA-N,275.2027,ESI (-),1.251,129365,89295,156331,126745,89059,114033,282636,143247,74399,69292,99839,305825,180216,197004,119625,97683,149504,56963,278158,299121,71811,91868,28278,77205,158358,216177,190519,245148,126353,26436,169697,53018,165315,69429,163588,225403,146253,85459,247627,52871,241559,211152,40616,56417,152281,152890,170252,54552,71012,43075,40761,51994,79360,59464,6221,5224,6900,6182,5948,6329,6530,600,323,595,673,248,489,598,130796,129656,128758,137479,137146,141478,148053
3.37_309.28,FA 20:1 (eicosenoic acid) ,[M-H]-,BITHHVVYSMSWAG-KTKRTIGZSA-N,309.2808,ESI (-),3.37,489282,282167,594196,444477,315554,278457,694567,426816,356990,237653,394662,639647,470692,606706,455345,345957,400386,315969,386270,506662,415392,367837,333267,410557,416690,418783,456301,716697,330705,199469,538710,349817,610075,300134,319390,506428,534903,402402,625010,203362,459544,615575,279619,270755,425761,464228,523139,171970,288159,288725,228929,261862,224725,242711,78828,77449,92834,82429,77220,80973,80901,14545,9155,8534,8905,11066,12473,12499,433330,425332,415711,419450,428496,435013,460261
2.94_307.27,FA 20:2 (eicosadienoic acid) ,[M-H]-,XSXIVVZCUAHUJO-HZJYTTRNSA-N,307.2651,ESI (-),2.936,139841,128950,161696,157395,171146,120000,178934,173131,143024,109236,117668,273880,135802,200774,149096,103053,133616,113559,164507,184313,118484,111442,74728,122602,142157,147536,148131,306548,103954,73701,161576,100677,140078,82735,99088,135475,141198,111337,167290,67363,133017,170297,83831,84848,120015,113903,151199,67162,93087,70280,57961,77411,74236,81827,52743,48646,62463,55181,52600,52885,53512,1109,972,1014,966,1271,671,929,136511,132243,133991,136788,137059,141241,135995
2.53_305.25,FA 20:3 (eicosatrienoic acid) ,[M-H]-,AHANXAKGNAKFSK-PDBXOOCHSA-N,305.2488,ESI (-),2.531,34406,15803,28097,15246,18249,15718,37518,16160,22476,16096,15707,17411,29218,23578,22273,15852,26027,17160,8839,9629,13168,12254,7861,14321,11689,9840,8331,13068,8411,8291,16246,12324,13121,10013,9532,14651,12233,10746,10943,11359,10344,15282,8737,7803,14355,14179,12359,7890,15484,12706,8326,10204,11065,8278,21035,18345,26604,23138,22903,24405,25663,1244,846,908,974,717,730,697,14747,15127,15108,14800,16379,15485,15528
2.36_305.25,FA 20:3 (homo-gamma-linolenic acid) ,[M-H]-,HOBAELRKJCKHQD-QNEBEIHSSA-N,305.2496,ESI (-),2.36,307963,175643,297632,201110,160112,179520,310421,189057,196771,137244,164881,279152,225415,200429,188952,158158,218404,133874,162229,201775,201338,202869,115280,218374,220167,160753,149301,206734,165752,105632,244772,182657,212537,155835,137839,242712,209133,159848,183479,104302,151735,259691,138687,154396,166859,195344,219230,79682,158461,150359,86593,146611,96622,94411,130115,121583,158613,138678,135601,142311,149106,894,800,759,755,642,861,872,183409,183872,180928,182308,189532,193460,200399
1.93_303.24,FA 20:4 (arachidonic acid) ,[M-H]-,YZXBAPSDXZZRGB-DOFZRALJSA-N,303.2369,ESI (-),1.932,8463976,7492279,8418657,8294198,9169204,6775587,9585826,7559240,7580438,7905854,7135666,7773266,6629860,9060174,6656660,5814525,9054240,8683188,7722830,8053946,10607621,8102220,6604184,8767703,9227521,7639318,7855550,8888801,6901265,8132733,9649388,8879003,7943630,7244947,6705754,7142992,8462566,8255950,7560577,8666206,6881716,9644457,7379535,6718794,8265978,7911132,7504458,7995410,7289169,5708738,5452962,5217338,7612201,5488745,1095499,981142,1302234,1156990,1151704,1175894,1223882,1384,4328,5644,5699,4156,5466,6593,7971236,7837468,7909041,7995216,8171546,8253528,8479011
1.49_301.22,FA 20:5 (eicosapentaenoic acid) ,[M-H]-,JAZBEHYOTPTENJ-JLNKQSITSA-N,301.2212,ESI (-),1.486,2354934,1470986,2637641,1834715,2049732,1710173,3724167,2002404,1863012,1858588,1766064,2780633,2386422,2445948,1805295,1476017,2614370,2156253,2046857,2253579,2880587,1873592,1344544,2218362,1955294,1902455,1983862,3319524,1560351,1530083,3576957,2342784,3211556,1691322,1886524,2425333,3319453,2340181,2493655,1766588,2154419,2735117,1314209,1535645,2593983,2031655,1851626,1767881,2071879,1551320,1725673,1697329,2087348,1906928,73759,62210,82662,73561,72271,73218,75307,1033,1629,2080,1745,1274,1853,2274,2031196,2032091,2052848,2103667,2086055,2161444,2222032
4.58_339.33,FA 22:0 (behenic acid) ,[M-H]-,UKMSUNONTOPOIO-UHFFFAOYSA-N,339.3278,ESI (-),4.575,294264,116413,258039,162873,97320,133455,259856,167501,182894,120539,128912,144812,127873,115925,188726,139475,139993,102712,80795,130968,219888,195257,236579,183581,162577,103489,143849,152381,140765,137517,182320,171013,161749,143873,93835,204652,245335,183243,175820,108144,153834,237887,160745,184386,164618,220414,166585,66963,132307,160718,158766,136716,89225,112607,59600,112637,67924,51775,53900,57014,58353,31952,22862,23718,22199,26246,28540,28816,156440,161935,161538,161116,166973,172286,178733
3.94_337.31,FA 22:1 (erucic acid) ,[M-H]-,DPUOLQHDNGRHBS-KTKRTIGZSA-N,337.3121,ESI (-),3.944,285218,140507,352800,212277,81582,144769,299753,171390,177406,108586,200356,238620,193540,182978,225522,155140,170532,126132,127008,201516,241020,207275,239838,194940,209521,165170,203050,273798,170939,117685,243170,214378,277586,165075,128636,228946,277159,223638,276495,100735,217049,321976,159232,194310,185995,242319,235014,76068,139079,185218,154407,169470,120904,150562,72920,28257,31286,96107,36917,35772,35625,41092,26783,23506,14952,26287,26980,27743,202133,193363,196301,198793,202535,204827,210559
3.53_335.30,FA 22:2 (docosadienoic acid) ,[M-H]-,HVGRZDASOHMCSK-AVQMFFATSA-N,335.2958,ESI (-),3.532,47257,26933,56336,34540,19648,28434,38241,7070,33588,21037,28739,41397,7244,18529,41656,23902,24442,19083,3839,18071,4168,6230,6198,30099,24387,3104,3127,37545,17034,14947,26497,25343,26660,18412,13396,28036,32397,26834,21910,4006,17371,28854,24712,6951,16351,21436,21961,1477,18651,23943,18650,23732,10376,16243,3383,4010,3435,3592,2766,2080,3290,652,616,599,610,923,965,808,25537,25414,7115,6228,4801,26528,28115
2.14_329.25,FA 22:5,[M-H]-,YUFFSWGQGVEMMI-JLNKQSITSA-N,329.2495,ESI (-),2.137,397880,371100,427356,427068,441162,263356,482915,433669,331403,327774,290403,572044,310648,463461,385570,306492,345107,267068,454166,527197,568108,441950,346215,477349,527646,443360,465678,632055,397382,301157,511991,364786,508981,350574,317840,401347,550433,411619,471422,311378,419597,583669,397160,353705,457748,385712,470046,308816,252642,228909,167459,251585,228639,252205,51206,50430,62609,56954,54810,56448,58225,699,599,940,827,649,645,790,412201,398449,409222,406080,421230,438956,446243
1.71_327.24,FA 22:6 (docosahexaenoic acid) ,[M-H]-,MBMBGCFOFBJSGT-KUBAVDMBSA-N,327.2392,ESI (-),1.71,10191739,9864565,10946979,10159098,10672579,8286516,11313013,10548804,8999535,9406039,9140777,9907890,10077403,11492370,10731564,9865787,9759260,9314107,9861783,10152270,11246962,9251109,7426864,11249922,10154762,9938890,9217734,10597686,8417980,9007488,11287835,9809367,10905040,9862778,9213156,9004111,9432986,9945476,9617494,9966181,9436057,10890751,9938417,8726692,10981411,8953625,10441430,10199585,9618569,8385786,6386678,8445892,10194143,8997067,173437,171887,223558,198697,179975,191062,203248,2042,5606,8844,7755,6052,7714,11025,9824838,9826690,9912182,9981434,10075367,10311776,10370656
5.34_367.36,FA 24:0 (lignoceric acid) ,[M-H]-,QZZGJDVWLFXDLK-UHFFFAOYSA-N,367.3587,ESI (-),5.34,1451032,497213,1219354,851694,338941,637560,1513772,731683,975081,571502,543037,868389,700504,448224,900131,777312,810946,526092,280024,599221,1183032,959402,1272214,1016002,869850,439529,643424,689385,742166,793367,978734,960543,844770,844797,423507,1053327,1360491,933392,967753,637429,642061,1284036,960512,1119497,909508,1159282,832547,277444,708195,953157,1084219,835779,433084,622969,105764,466009,149160,107183,120980,126649,128143,47832,41844,43225,43800,45867,44860,47500,784415,803657,821993,837861,860673,880854,886776
4.71_365.34,FA 24:1 (nervonic acid) ,[M-H]-,GWHCXVQVJPWHRF-KTKRTIGZSA-N,365.3429,ESI (-),4.711,37438,23103,40270,29537,10059,15510,24103,14745,31326,17092,22486,27546,15812,9725,25880,18912,23238,16955,7535,18297,23494,30006,31848,37273,35093,10977,14665,16449,19984,17740,27779,23344,34326,20949,11253,30366,46455,32384,22950,12353,19806,42173,21144,26684,15406,35241,21161,6487,21654,30520,16073,20847,13090,12451,1867,2429,2019,1572,1773,1643,2027,887,1047,998,1176,897,1047,1217,27555,24711,21807,20696,20699,21859,18762
2.93_357.28,FA 24:5,[M-H]-,NPTIBOCVSPURCS-JLNKQSITSA-N,357.2808,ESI (-),2.931,126784,118748,148458,162026,132985,88214,140537,110059,101100,94650,101830,216485,71155,106708,116771,100624,96682,110018,146730,195470,205330,202645,150506,160624,237315,150432,185029,270084,173553,101471,170624,146026,181911,126635,109581,159421,223808,154053,180294,81991,149289,218961,123052,149070,136198,167692,166852,68219,79618,75340,51317,89409,50696,76624,2886,2605,2842,2447,2323,2662,2693,1676,1116,989,907,704,672,704,145589,145427,144865,147489,151064,148187,155152
6.15_395.39,FA 26:0 (cerotic acid) ,[M-H]-,XMHIUKTWLZUKEX-UHFFFAOYSA-N,395.3902,ESI (-),6.154,432717,161651,370000,281419,86042,210186,437039,171921,380401,163360,203997,270665,230291,103454,279001,230424,235959,159185,94264,220390,396958,385936,528808,337048,319273,154112,204734,234124,310681,285988,345280,361394,294947,322676,168631,368708,455285,306031,313306,216604,222219,483014,327408,388945,266729,428159,289546,101164,277200,376829,390142,308963,170851,222044,46703,197426,58395,41030,45080,45020,45938,26915,24429,25062,26979,25425,25196,26832,285207,269626,273448,279158,286180,287242,273884
5.33_393.37,FA 26:1,[M-H]-,ALQCJXNGZHBRNR-QXMHVHEDSA-N,393.3745,ESI (-),5.33,1516033,660036,1643555,1055487,243155,694275,1268980,647832,1137522,607453,769652,1104566,881455,471265,987283,994858,888176,551935,336805,937250,1763325,1436619,1935706,1445105,1348084,610064,971781,671565,1344768,1084788,1433276,1662649,1318913,1353734,672461,1261664,1565133,1115417,1067816,755140,751053,1822750,1183422,1323685,966536,1400912,1022077,302813,757653,1278195,1332832,1127462,531285,632898,4925,7476,8056,7135,7662,7800,7686,1631,2843,2859,2533,2242,2496,2611,989294,1023229,1046492,1080997,1105902,1134608,1135111
6.97_423.42,FA 28:0 (montanic acid) ,[M-H]-,UTOPWMOLSKOLTQ-UHFFFAOYSA-N,423.4215,ESI (-),6.975,184674,66082,151492,131061,42707,82814,197206,72845,158318,64841,80942,100313,115059,49819,114437,99817,99674,72630,53312,105659,200522,157901,230343,163482,137925,74491,109851,110274,151455,130787,162793,167861,138871,146518,85248,159999,177642,133724,136278,105646,107233,191022,131822,161741,139789,185692,119046,45656,115379,154556,193844,124186,82218,95351,13045,55457,16356,11885,12585,12774,13025,10876,10067,10436,10872,10269,11635,11401,110278,116501,119718,123139,131923,135844,136752
0.58_143.11,FA 8:0 (caprylic acid) ,[M-H]-,WWZKQHOCKIZLMA-UHFFFAOYSA-N,143.1079,ESI (-),0.578,6679,2975,3646,6637,2933,5171,3092,3540,3428,3678,4196,3844,5894,3726,8831,3328,4069,11301,2537,4020,3339,3150,4571,3336,3139,3389,3531,3656,3673,3409,3080,6236,2604,3577,3748,3385,4064,3170,3497,3123,2194,4748,6462,3370,2640,2759,11725,3068,2715,4494,2887,2775,2928,3463,2257,1463,2458,1444,1422,1623,1781,2140,1346,1269,1861,2499,3443,2984,3429,2258,2823,2864,2833,2721,3193
6.72_814.64_6.72_790.60,GlcCer d38:1 ,[M+CH3COO]-_[M+Cl]-,DFELABABMXOKTD-IYFIADHGSA-N,814.6424_790.5987,ESI (-),6.723,871280,348434,879167,506307,197972,398818,519948,394971,489327,298007,417017,622621,338507,180971,659471,514279,596184,280935,124636,423996,619405,756796,651336,586639,617826,216979,290092,263758,555702,237657,447858,595587,487591,530587,285308,622694,386981,288022,261289,118580,255420,390236,249076,318489,127832,406196,278637,49914,245063,301399,148288,375215,89750,201019,6727,6711,8652,7444,7671,8256,8464,632,671,605,790,854,656,485.19,408777,415594,416821,414047,441824,442441,444315
7.41_842.67_7.41_818.63,GlcCer d40:1 ,[M+CH3COO]- _[M+Cl]- ,YIGARKIIFOHVPF-YAEABVQUSA-N,842.6745_818.6301,ESI (-),7.4075,5714421,2161587,5435413,3586017,1822741,2502300,3859871,2844426,3691506,2349091,2851227,4584236,2614169,1450535,4621902,2911014,4431305,2374542,907199,3177994,4463422,5710325,4814140,4181393,4392894,1622867,1939099,2519370,4040425,1535620,3228665,4248552,3751420,3649185,1972880,4555596,3993149,3034690,2698933,1078628,2607223,3838354,2269514,3103596,1288531,3942328,2555770,400944,2538498,2955413,1367693,3847406,925053,2040400,42096,42968,58692,50436,51054,51811,51658,315,836,1645,1612,1242,2036,2338,2993659,3098019,3156885,3186725,3293390,3310648,3312779
7.74_856.69_7.74_832.65,GlcCer d41:1 ,[M+CH3COO]-_[M+Cl]-,SJGWLQDELUWRDA-MUYAOIFFSA-N,856.6902_832.6456,ESI (-),7.7355,809668,283425,826394,429706,196195,375846,500104,401077,592387,295417,288636,792222,406694,190490,775978,361332,572491,288747,97901,425482,617840,962406,663107,640629,619433,234326,214658,398370,706924,173877,452904,669462,563635,492755,214566,705622,818002,459401,364131,148153,358603,625061,460842,581345,163338,636429,475786,62819,419555,534627,176822,995298,134196,367889,22314,22059,28483,25210,26096,27407,27782,253.68,187.68,454.68,367.68,231.68,200.68,247.68,369878,407085,433060,457528,489853,498199,495970
8.06_870.71_8.06_846.66,GlcCer d42:1 ,[M+CH3COO]- _[M+Cl]- ,POQRWMRXUOPCLD-AAAFHMTMSA-N,870.7059_846.6611,ESI (-),8.0615,5668217,2269985,5772751,4115643,2412615,2792984,3649466,2788368,4210057,2885917,2654338,4849784,2995697,1861600,4957566,2975229,4642188,2900362,1162790,4380787,5657614,7445595,6632252,5755404,5983950,2347035,2317255,3076116,5887671,2055803,4126615,5526488,5340503,4792834,2372494,6011716,6972949,4511122,4110594,1914780,4119304,6144983,4067595,5047936,2004620,6933476,4398793,789656,4594902,5003981,2203687,6896747,1541541,3463883,57732,61882,81641,71600,74968,77840,78439,515,1807,2939,2797,2396,3718,3951,3870875,3906218,4022749,4122052,4262458,4308075,4284378
7.37_868.69_7.37_844.65,GlcCer d42:2 ,[M+CH3COO]-_[M+Cl]-,WBOZIXHPUPAOIA-RBELZSLISA-N,868.691_844.647,ESI (-),7.367,7762852,4682734,8602286,6483296,2791076,4182378,3806907,4103542,5934780,4357789,4950623,8085113,4461837,2701173,7302667,5049884,5892079,3862693,1923778,6832335,8367637,9952994,9826540,7848396,8927440,3761915,4343529,3568108,9200077,3113199,6353280,8522441,8241113,7257766,4316635,8166347,9361714,6752881,5847436,2533749,6223657,9321228,5945919,7008612,2936236,9388392,6291600,1018887,5936600,7178673,3331435,8880041,2279865,4509909,37276,38170,50750,43772,45865,44780,45465,520.26,1491.26,1986.26,2267,1810,2318,2580,6214708,6221663,6161465,6250576,6455444,6322328,6423005
5.11_750.53,GlcCerd14:14E/20:02OH ,[M+Cl]-,YYILQTLJZBSOCA-IMJQGFQJSA-N,750.5282,ESI (-),5.111,312804,67563,124868,205772,248883,136300,85799,33517,256237,95100,95266,176987,128808,13031,124365,108173,130442,109399,124453,86598,271190,512295,161001,95120,304597,234433,132564,144867,473147,79528,232264,119395,167752,118865,95864,401201,454729,111191,85485,288220,94867,254653,276889,117980,190126,225714,235580,225578,174986,324173,85735,273290,261121,323376,5928,8409,18409,13373,14098,15762,16815,156,9.4,9.4,9.4,110,111,9.4,206372,198522,184090,186810,201212,193569,193176
7.40_782.65,HexCer 40:1;2O,[M-H]-,YIGARKIIFOHVPF-LAPDZXRHNA-N,782.6532,ESI (-),7.404,797355,238967,753238,409041,211277,340938,513844,377319,461512,273140,302991,634840,341456,181714,685363,382024,604408,263940,100259,422817,635960,853197,693204,534392,566853,216114,249007,299608,563862,170244,424249,588096,475327,499203,237108,623739,544124,321142,362413,120074,314786,538964,297377,427861,148851,501428,365215,46550,278081,371533,154928,542499,95471,250488,3855,4330,6251,4850,5274,5181,5436,346,9.63,209,182,196,235,158,351483,370918,414138,425103,454675,453566,473297
6.70_840.66,HexCer 40:2;2O,[M+CH3COO]-,SCENBFMIVYLGCG-PVLHGFLYNA-N,840.6588,ESI (-),6.704,275951,148691,297622,158708,62925,156692,117862,133089,179757,111139,115678,254449,128774,61925,240519,187244,174359,85798,39032,142295,196709,271062,215251,170765,189216,79667,94126,79237,216696,67086,138273,194077,150223,158308,85226,186018,154224,87650,93707,35591,89964,165127,104761,121826,40983,139349,110656,18525,85558,115738,49141,176582,31937,74349,471,753,849,749,631,732,819,137,280,253,335,145,180,218,121561,130463,137336,142580,152844,154618,151570
7.04_854.67,HexCer 41:2;2O,[M+CH3COO]-,ZVHFIBCPPNPLEU-OHNCOSGTNA-N,854.6733,ESI (-),7.04,53638,43566,56804,41050,22680,50361,34118,45256,51924,38301,32410,66310,42095,21508,59324,39064,47437,28349,12025,30394,32268,43990,32615,42444,38464,24097,21113,31684,33775,18936,35249,37745,30700,27553,19735,44656,44491,37053,27052,13605,29399,36159,37595,40114,15942,34119,32346,6727,32426,37715,16711,57000,13551,28938,823,646,694,705,823,723,570,228,396,117,115,104,9.68,102,35498,35461,36358,37053,36977,37643,38029
7.61_870.71,HexCer 42:1;2O,[M+CH3COO]-,MSEVTZVRFIRXFZ-VLGSPTGONA-N,870.7054,ESI (-),7.613,90231,72435,156661,168080,54905,71824,78824,90007,95254,133005,183327,135113,116239,80822,105699,78950,112258,42032,8945,31899,41159,59568,53655,36051,42570,16591,20082,21777,38319,13572,29381,39643,39314,31679,19260,41928,124998,79938,71300,28111,67206,131640,54328,82261,36649,105872,59871,13621,48696,67300,35445,107143,26545,48992,2.85,254,519,258,174,420,315,2.85,145,260,232,28,256,102,56109,62690,64920,69955,74722,75904,75738
8.06_810.68,HexCer 42:1;2O|HexCer 18:1;2O/24:0,[M-H]-,POQRWMRXUOPCLD-MHAUTQJVNA-N,810.6843,ESI (-),8.059,790698,241871,758581,476930,296244,367761,495751,362015,544291,354826,281821,709249,381572,231406,739622,393536,611642,355577,137902,608229,833002,1133576,1011988,754942,797307,312964,287662,405830,878132,229828,566263,783550,694595,671670,286965,821772,1008892,544113,560665,228540,567276,935689,573542,725938,262578,909640,657564,99216,564603,665179,270944,1025697,172673,483611,4991,6016,7601,6806,6762,7432,7266,137,303,247,334,328,374,427,462004,511344,551920,583442,619358,629658,619016
7.37_808.67,HexCer 42:2;2O|HexCer 18:1;2O/24:1,[M-H]-,PPSREVDUNDPZIG-AKTWBEBINA-N,808.6689,ESI (-),7.368,1065737,524028,1196878,717055,317073,540815,474484,515276,717501,503649,517842,1132197,583147,336807,1035746,653129,776137,434469,204437,918732,1215126,1560681,1481918,1008610,1127337,493092,568497,414288,1326660,345244,812682,1200010,1035964,996779,533158,1057810,1312101,712974,790464,269532,765291,1341330,769627,935895,338814,1197617,882150,110161,650664,894308,369479,1324360,226238,570611,3522,3462,4413,4237,4176,4451,4244,4.94,178,326,283,132,404,315,683598,738797,790233,845280,898414,874613,896518
6.79_866.67,HexCer 42:3;2O,[M+CH3COO]-,FBDQSHBXUISMBS-PKSMCRIBNA-N,866.6747,ESI (-),6.79,228164,106726,267143,152290,100546,140856,121264,187958,159069,132126,105853,314368,132181,94527,294218,123391,172152,89213,26128,88961,122275,203239,143119,182492,131885,55538,50072,179774,115110,42248,104078,135833,130506,92418,45217,163805,252943,136435,96153,35819,84933,142972,158081,178912,44537,114440,123639,21571,87281,114041,46473,230912,27440,139228,2514,2528,3192,2207,2976,2843,3166,142,309,186,9.62,108,118,275,105621,117811,127844,132870,141870,145212,145031
8.38_884.72,HexCer 43:1;2O,[M+CH3COO]-,ZSJJJFKFYBTNOU-BENRWUELNA-N,884.7206,ESI (-),8.376,54666,19931,52979,30841,17668,27287,33440,25183,44505,22136,21946,48079,29371,15483,52906,25107,38050,22177,10366,40180,50161,77319,58969,51599,52682,25560,19371,33048,64482,16102,40084,53768,50052,41279,19831,58658,69146,39438,38730,14875,34046,55221,39393,45213,16749,56677,40487,8370,37230,49261,17824,77811,14990,31089,772,751,1110,837,794,1048,782,10.73,154,109,10.73,261,10.73,269,32055,34274,35244,38288,40011,41298,41220
6.91_878.67,HexCer 43:4;2O,[M+CH3COO]-,QOKUHKRCYKVKOR-KNJVPVCCNA-N,878.6729,ESI (-),6.909,107582,43464,98426,41791,9139,19277,21296,29707,36026,18238,25471,41031,25969,20973,67580,52051,27414,18019,22360,80847,128017,169003,144710,84938,96326,45062,55579,20375,178989,32879,62461,105374,98012,93684,51889,82923,42550,27480,21170,8159,30151,35963,33057,26894,8589,32446,27162,7444,30371,28848,10113,45704,6363,17315,10.6,204,226,186,10.6,10.6,10.6,510,348,196,284,186,394,121,43928,48377,51651,54066,58060,56368,57113
8.67_838.72,HexCer 44:1;2O,[M-H]-,DOIOUJPHIXRQFM-NHFVQZBWNA-N,838.7156,ESI (-),8.672,111625,32673,103129,66031,47444,45781,64650,41721,75206,44780,42266,87170,50019,31142,94469,48539,80872,45975,24107,100565,128130,174595,163798,108605,119375,56206,48888,58245,147239,37527,88680,123013,107791,104067,52117,123937,134885,71710,94451,35147,81109,138322,74539,90211,39025,135686,85919,16478,78481,98049,39670,141155,32153,60665,309,282,355,179,344,489,351,102,180,220,332,167,108,339,63062,73201,76970,84010,85366,85501,89837
